checker	source	description
ASSIGN_NO_REFERENCE_TO_THIS.INCOMPATIBLE_TYPE.MINOR	svace	C/C++: situation codingstyle, severity minor, reliability high, enabled no — This checker family finds situations where the assignment operator defies syntactical correctness for equality in C++. Present warning subtype is emitted when assignment operator is written in such way, that some logically correct constructions will lead to syntactical error (and therefore just can’t be used). Example 1 class MyData { public : void operator =( const MyData & a ); private : int kind ; }; void MyData :: operator =( const MyData & a ) { // Emit ASSIGN_NO_REFERENCE_TO_THIS.INCOMPATIBLE_TYPE.MINOR this -> kind = a . kind ; } // Return type is void, meaning chaining equalities like `a = b = c` // or calling methods like `(a = b).myMethod()` won't work. Example 2 class MyData { public : const MyData & operator =( const MyData & a ); private : int kind ; }; const MyData & MyData :: operator =( const MyData & a ) { // Emit ASSIGN_NO_REFERENCE_TO_THIS.INCOMPATIBLE_TYPE.MINOR this -> kind = a . kind ; return * this ; // Return type is const, // meaning calling non-const methods like `(a = b).myMethod()` won't work. } <h3
ATOMICITY	svace	C/C++: situation quality, severity major, reliability unknown, enabled yes — Related CWEs : CWE662 . This checker finds cases of non-atomic usage of non-constant shared data where critical section is not sufficient to protect a variable. <h3
ATTRIBUTE_VIOLATION.NOT_NULL	svace	C/C++: situation quality, severity normal, reliability unknown, enabled no — Checker finds situations when a structure field, return value or function parameter that is marked with annotation svace_not_null is assigned or passed a value that may be null. Example (C++) struct struct1 { char * a [[ svace :: not_null ]]; int b ; }; void func1 ( struct1 * p , char * s ) { p -> a = nullptr ; //Warning is fired } void func2 ( struct1 * p , char * s ) { p -> a = s ; //No warning } Example (C++) [[ svace :: not_null ]] char * foo ( int len ) { if ( len > 10 ) { return nullptr ; //Warning is fired } else { return "correct" ; //No warning } } Example (C++) int foo ( const char * a [[ svace :: not_null ]], int b ) { if ( std:: strcmp ( a , "KEY" ) == 0 ) return b - 20 ; else return b + 5 ; } void example () { int res1 = foo ( "KEY" , 20 ); //No warning int res2 = foo ( nullptr , 1 ); //Warning is fired } <h3
ATTRIBUTE_VIOLATION.VALUE_INTERVAL	svace	C/C++: situation quality, severity normal, reliability unknown, enabled no — Checker finds situations when a structure field, return value or function parameter that is marked with annotation svace_value_interval is assigned or passed a value that can be out of a given scope. Example (C++) struct struct1 { char * a ; int b [[ svace :: value_interval (- 10 , 100 )]]; }; void func1 ( struct1 * p ) { p -> b = 200 ; //Warning is fired } void func2 ( struct1 * p ) { p -> b = 99 ; //No warning } Example (C++) [[ svace :: value_interval (- 10 , 100 )]] int foo ( int g ) { if ( g > 10 && g < 200 ) { return g ; //Warning is fired } return - 10 ; //No warning } Example (C++) int foo ( int s1 , int s2 [[ svace :: value_interval ( 15 , 20 )]], int s3 ) { if ( s1 > 10 ) return s2 + s3 ; else return s1 + s2 ; } void example ( int b ) { int res1 , res2 ; if ( b > 15 && b < 19 ) res1 = foo ( 14 , b , 0 ); //No warning if ( b > 10 ) res2 = foo ( 8 , b , 0 ); //Warning is fired } <h3
AUTHENTICATION_GETHOSTBY	svace	Visual Basic .NET: situation security, severity critical, reliability unknown, enabled yes; C/C++: situation security, severity minor, reliability unknown, enabled no; C#: situation security, severity critical, reliability unknown, enabled yes — Related CWEs : CWE290 , CWE291 , CWE293 , CWE350 , CWE510 . Belongs to warning set covering GOST R 71207-2024 standard for Visual Basic .NET, C# languages. The result of Dns.GetHostByAddress is used for security-critical action. DNS names can be easily spoofed or misreported if an attacker controls the DNS server. Example var hostEntry = Dns . GetHostByAddress ( "10.10.3.134" ); if ( hostEntry . HostName != "isp-134arm3.intra.ispras.ru" ) return ; /* do something */ <h3
BAD_ALLOC_ARITHMETIC	svace	C/C++: situation quality, severity critical, reliability unknown, enabled yes — Related CWEs : CWE119 . Belongs to warning set covering GOST R 71207-2024 standard. It emits warnings for arithmetic operation on the results of heap allocation functions. This might be a common typo when a closing brace is mistakenly placed before a part of the arithmetic expression for allocation size calculation. Such typo results in both incorrect size of the allocated memory block which later can lead to a buffer overflow , when this memory is used, and also in an invalid address to the allocated memory block start that can’t be passed to the memory deallocation function. Example char * mystrcpy ( char * str ) { char * ret = malloc ( strlen ( str )) + 1 ; // Typo. for (; * str ;) * ret ++ = * str ++; char * copy = ret ; * copy = 0 ; return ret ; } Suggested fix char * mystrcpy ( char * str ) { char * ret = malloc ( strlen ( str ) + 1 ); // Correct size allocation for the whole string and zero terminator. for (; * str ;) * ret ++ = * str ++; char * copy = ret ; * copy = 0 ; return ret ; } <h3
BAD_ASSERT_EXPRESSION	svace	C/C++: situation quality, severity major, reliability unknown, enabled yes — This C/C++-specific warning type is reported for expressions with side effects in the assert macro parameter. Since assertions are usually disabled in release mode and in this case assert macro generates no code the program may unexpectedly behave differently in debug and release modes. Example assert ( VLNAME ( windowBits_IDAT )[-- i ]. name == range_lo ); VLNAME ( windowBits_IDAT )[ i ]. value = wb > 8 ? 9 : 8 ; If macro NDEBUG is set then the assert expression becomes a no-op and variable i isn’t decremented as expected. <h3
BAD_BUFFER_CLEAR	svace	C/C++: situation quality, severity undefined, reliability high, enabled yes — Belongs to warning set covering GOST R 71207-2024 standard. The checker emits an error if memset function is used to clean up content of some string, and the string is not used later. The problem is that compiler can remove memset call during optimization. In case if this string contains sensitive data, than it still will be at memory. Example #include <string.h> int compare_password ( char * pwd ) { char data [ 256 ]; strcpy ( data , "password" ); int res = strcmp ( data , pwd ); memset ( data , 0 , 256 ); //svace: emitted BAD_BUFFER_CLEAR return res ; } <h3
BAD_CAST	svace	C/C++: situation quality, severity major, reliability average, enabled yes — Related CWEs : CWE119 , CWE188 . This C-specific checker finds situations where a pointer value is cast to a pointer with base type of different size. This may lead to a buffer overflow or unexpected value when this pointer is dereferenced. <h3
BAD_CAST.BSTR	svace	C/C++: situation quality, severity major, reliability unknown, enabled yes — This Microsoft Windows-specific checker finds situations when a non-BSTR value is incorrectly converted to BSTR. Example BSTR bstring () { wchar_t * string = L"string" ; return string ; /* Incorrect: `wchar_t*` can't be directly casted to BSTR. */ } Fixed code: BSTR bstring () { wchar_t * string = L"string" ; return SysAllocString ( string . c_str ()); } <h3
BAD_COMPARE	svace	C/C++: situation quality, severity major, reliability unknown, enabled yes — Related CWEs : CWE253 , CWE573 , CWE754 . This checker finds suspicious ‘lesser than’ and ‘greater than’ comparisons between a pointer and a null pointer. Example void foo ( void * p ) { // ... if ( p >= NULL ) // Probably, `p != NULL` was intended. return ; // ... } <h3
BAD_COMPARE.BSTR_TO_OTHER	svace	C/C++: situation quality, severity major, reliability unknown, enabled yes — This Microsoft Windows-specific checker finds situations when a non-BSTR value is incorrectly compared with a BSTR value. Example bool compare ( BSTR s1 , wchar_t * s2 ) { if ( s1 == s2 ) // Incorrect comparison. return true ; return false ; } Fixed code: bool compare ( BSTR s1 , wchar_t * s2 ) { if ( wcscmp ( s1 , s2 ) == 0 ) return true ; return false ; } <h3
BAD_COMPARE.INT_TO_BOOLEAN	svace	C/C++: situation quality, severity normal, reliability unknown, enabled yes — This checker finds unsafe mix of integer values and boolean constants in comparison operations. Example In the AVFS library the return value of the virt_islocal function is 1 in case of a successful check, 0 in case of a negative check and -1 in case of an error. But the author of the code below assumed that its return value may be interpreted as a boolean value and checked only the negative scenario. In case of the virt_islocal function returning -1 on error the true branch of the if expression is taken. if ( virt_islocal ( fname ) != false ) { // ... } else { // ... } <h3
BAD_COPY_PASTE	svace	Java: situation quality, severity major, reliability average, enabled yes; JavaScript: situation quality, severity major, reliability average, enabled yes; C/C++: situation quality, severity major, reliability unknown, enabled yes; 1C:Enterprise: situation quality, severity major, reliability average, enabled yes; Go: situation quality, severity major, reliability average, enabled yes; Lua: situation quality, severity major, reliability average, enabled yes; Kotlin: situation quality, severity major, reliability average, enabled yes; Python: situation quality, severity major, reliability average, enabled yes; C#: situation quality, severity normal, reliability average, enabled yes — Related CWEs : CWE398 . This checker locates code snippets that were copied and pasted. However, because of an incomplete change, some portions of the copy are unintentionally left unchanged. Example (C/C++) int square ( int x ) { return x * x ; } int bad_copy_paste_example ( int a , int b , int x , int y ) { int result = 0 ; if ( b > 0 ) { result = square ( a ) + square ( x ); // Defect: value `a` might be `b`. } if ( a > 0 ) { result = square ( a ) + square ( x ); // Original code. } return result ; } Example (Kotlin) data class ColorData ( val rgb : IntArray ) fun badCopyPasteExample ( d : ColorData , flg1 : Int , flg2 : Int ): Int { var ret = 0 if ( flg1 > 1 && d . rgb [ 0 ] == 255 && d . rgb [ 1 ] == 255 && d . rgb [ 2 ] == 255 ) { ret += flg2 // Defect: value `flg2` might be `flg1`. } if ( flg2 > 1 && d . rgb [ 0 ] == 0 && d . rgb [ 1 ] == 0 && d . rgb [ 2 ] == 0 ) { ret += flg2 // Original code. } return ret } <h3
BAD_FREE.MS_COM	svace	C/C++: situation quality, severity critical, reliability unknown, enabled yes — Related CWEs : CWE416 . This Microsoft Windows-specific checker finds situations where an instance of Microsoft COM interface is explicitly deallocated. Instead, its Release method should be used. #include <unknwn.h> DEFINE_GUID ( CLSID_Arithm , 0xa888f560 , 0x58e4 , 0x11d0 , 0xa6 , 0x8a , 0x0 , 0x0 , 0x83 , 0x7e , 0x31 , 0x0 ); DEFINE_GUID ( IID_IArithm , 0xa888f561 , 0x58e4 , 0x11d0 , 0xa6 , 0x8a , 0x0 , 0x0 , 0x83 , 0x7e , 0x31 , 0x0 ); class IArithm : public IUnknown { public : virtual long Add ( long Op1 , long Op2 ) = 0 ; virtual long Sub ( long Op1 , long Op2 ) = 0 ; }; class Arithm : public IArithm { public : HRESULT QueryInterface ( REFIID riid , void ** ppv ); ULONG AddRef (); ULONG Release (); long Add ( long Op1 , long Op2 ) { return Op1 + Op2 ; } long Sub ( long Op1 , long Op2 ) { return Op1 - Op2 ; } private : DWORD m_lRef ; public : Arithm () : m_lRef ( 0 ); }; HRESULT Arithm :: QueryInterface ( REFIID riid , void ** ppv ) { switch ( riid ) { case IID_IUnknown : case IID_IArithm ; * ppv = this ; AddRef (); return ( S_OK ) ; default : return ( E_NOINTERFACE ); } } ULONG Math :: Release () { InterlockedDecrement ( & m_lRef ); if ( m_lRef == 0 ) { delete this ; return 0 ; } else { return m_lRef ; } } ULONG Math :: AddRef () { InterlockedIncrement ( & m_lRef ); return m_lRef ; } long summarize ( IUnknown * pUnknwn , long a , long b ) { IArithm * pArithm = NULL ; HRESULT hr = pUnknwn -> QueryInterface ( IID_IArithm , ( void **)& pArithm ); if ( SUCCEEDED ( hr )) { long result = pArithm -> Add ( a , b ); delete pArithm ; // BAD_FREE.MS_COM is reported; use pArithm->Release() here! return result ; } return 0 ; } Infinite loop These checkers find situations where number of loop iteration may be infinite because of integer overflows or other reasons. <h3
BAD_ITERATOR.INVALID	svace	C/C++: situation quality, severity normal, reliability unknown, enabled yes — Related CWEs : CWE119 . This checker finds situations where STL iterators are used after being invalidated. Example using namespace std ; int last ( vector < int >& v ) { vector < int >:: iterator it = v . begin (); while ( it != v . end ()) ++ it ; return (* it ); } <h3
BAD_ITERATOR.MISMATCHED	svace	C/C++: situation quality, severity normal, reliability unknown, enabled yes — This checker finds situations where STL iterators are used for a different container. Example using namespace std ; bool same ( vector < int >& v1 , vector < int >& v2 ) { vector < int >:: iterator it = v1 . begin (); vector < int >:: iterator it2 = v2 . begin (); return it == it2 ; } <h3
BAD_NEGATION	svace	JavaScript: situation quality, severity normal, reliability unknown, enabled yes; Lua: situation quality, severity normal, reliability unknown, enabled yes — Checker finds when a negation operator is applied to the left operand of in , instanceof , > , >= , < or <= operator and not to the whole expression. Example (JavaScript) In the example below, condition !c1 instanceof C2 is equivalent to (!c1) instanceof C2 , not !(c1 instanceof C2) . It evaluates to false instanceof C2 , which is false . The condition most likely should be replaced with !(c1 instanceof C2) . class C1 { } ; class C2 { } ; c1 = new C1 () ; c2 = new C2 () ; if ( ! c1 instanceof C2) { // ERROR: Evaluates to `false instanceof C2` console . log ( "c1 is not an instance of C2" ) ; } else { console . log ( "c1 is an instance of C2" ) ; // This string is printed, which is not correct } if ( ! (c2 instanceof C1)) { // OK: Evaluated as expected console . log ( "c2 is not an instance of C1" ) ; } else { console . log ( "c2 is an instance of C1" ) ; } <h3
BAD_OVERRIDE	svace	C/C++: situation quality, severity major, reliability average, enabled yes — Check for defects in overriding C++ virtual functions due to missing const modifiers, which result in type signature mismatches. This can lead to calls of incorrect methods from the base class instead of the derived. Example class base { virtual void foo () const { /* ... */ } }; class child : public base { // Warning: `child::foo` is probably meant to override `base::foo` but // type signatures don't match perfectly. void foo () { /* ... */ } }; <h3
BAD_SIZEOF	svace	C/C++: situation quality, severity critical, reliability average, enabled yes — <span
BAD_SIZEOF.MACRO	svace	Check for isolated occurrences of sizeof operators that are technically legal in C/C++, yet are often erroneous. Example 1 In the following example, param_not_really_an_array looks syntactically like an array, but is actually a pointer. When you apply the sizeof operator to the pointer, it yields the size of a pointer (typically 4 or 8 bytes), and not the expected 10 bytes: void f ( char param_not_really_an_array [ 10 ]) { memset ( param_not_really_an_array , 0 , sizeof ( param_not_really_an_array )); } Example 2 In the following example, sizeof is applied to the pointer this rather than to the object *this , which yields an incorrect value for the size of the object: size_t SomeClass :: getObjectSize () const { return sizeof ( this ); } Example 3 In the following example, the sizeof operator is applied to the address of s rather than to s itself, which yields a larger value and overwrites adjacent memory locations: void f () { short s ; memset (& s , 0 , sizeof (& s )); } Example 4 In the following example, the sizeof operator is applied to the pointer arithmetic expression buf - 3 . The expression has type char * and is likely 4 or 8 bytes in size, rather than sizeof applied to buf , and then subtracting 3 from the result, which yields the desired value of 97: void f () { char buf [ 100 ]; buf [ 0 ] = 'x' ; buf [ 1 ] = 'y' ; buf [ 2 ] = 'z' ; memset ( buf + 3 , 0 , sizeof ( buf - 3 )); } <h3
